generation,mean_alignment,alignment_std,alignment_diversity,mean_energy,mean_fitness,vocab_size_mean,base_diversity,cluster_diversity,top_clusters,need_energy_mean,need_energy_std,need_social_mean,need_social_std,need_curiosity_mean,need_curiosity_std,need_esteem_mean,need_esteem_std,need_play_mean,need_play_std
37,0.0,0.0,1,9.91913500316461,2.1321714281002686,0,3,3,"0871022d:28,8ccd70f8:1,7a258283:1",0.926,0.165,0.119,0.193,0.867,0.149,0.627,0.088,0.39,0.117
38,0.0,0.0,1,10.31685198782882,2.1448881193200284,0,3,3,"0871022d:28,8ccd70f8:1,7a258283:1",0.922,0.172,0.114,0.189,0.878,0.146,0.625,0.086,0.37,0.107
39,0.0,0.0,1,10.895080598918815,2.0746147069290184,0,3,3,"0871022d:28,8ccd70f8:1,7a258283:1",0.916,0.179,0.133,0.198,0.864,0.153,0.623,0.087,0.373,0.111
40,0.0,0.0,1,9.877428329901335,2.1698316891594556,0,3,3,"0871022d:28,8ccd70f8:1,7a258283:1",0.926,0.169,0.117,0.19,0.884,0.139,0.63,0.087,0.368,0.114
41,0.0,0.0,1,9.991595747576577,2.0656833153323637,0,3,3,"0871022d:28,8ccd70f8:1,7a258283:1",0.925,0.177,0.101,0.179,0.89,0.144,0.632,0.085,0.371,0.11
42,0.0,0.0,1,10.277382120806898,2.1783268744073645,0,3,3,"0871022d:28,8ccd70f8:1,7a258283:1",0.922,0.176,0.101,0.184,0.895,0.149,0.636,0.09,0.363,0.113
43,0.0,0.0,1,8.691101307039615,2.070134789998614,0,3,3,"0871022d:28,8ccd70f8:1,7a258283:1",0.938,0.141,0.09,0.175,0.91,0.134,0.638,0.088,0.354,0.121
44,0.0,0.0,1,9.33295626285561,2.0563336438870015,0,3,3,"0871022d:28,8ccd70f8:1,7a258283:1",0.932,0.154,0.087,0.175,0.907,0.138,0.642,0.094,0.36,0.127
45,0.0,0.0,1,9.414855882789652,2.152428912605457,0,2,2,"0871022d:29,8ccd70f8:1",0.931,0.156,0.091,0.175,0.904,0.133,0.639,0.096,0.347,0.132
46,0.0,0.0,1,9.619996936837762,2.0348955378862605,0,2,2,"0871022d:29,8ccd70f8:1",0.929,0.168,0.103,0.189,0.885,0.14,0.645,0.102,0.362,0.119
47,0.0,0.0,1,8.224773356359357,2.0415981539664525,0,2,2,"0871022d:29,8ccd70f8:1",0.943,0.151,0.098,0.186,0.891,0.137,0.65,0.097,0.37,0.124
48,0.0,0.0,1,9.274042229397459,2.127457728282431,0,2,2,"0871022d:29,8ccd70f8:1",0.932,0.168,0.118,0.197,0.867,0.15,0.648,0.105,0.374,0.131
49,0.0,0.0,1,10.065428061047724,2.0469683467650746,0,2,2,"0871022d:29,8ccd70f8:1",0.924,0.179,0.13,0.207,0.86,0.16,0.641,0.106,0.379,0.135
50,0.0,0.0,1,10.525622082398755,2.046661231771242,0,2,2,"0871022d:29,8ccd70f8:1",0.92,0.181,0.153,0.212,0.837,0.167,0.624,0.093,0.374,0.119
51,0.0,0.0,1,9.095835393871418,2.1677743577909547,0,2,2,"0871022d:29,8ccd70f8:1",0.934,0.156,0.152,0.211,0.834,0.167,0.626,0.092,0.385,0.123
52,0.0,0.0,1,9.97166571509052,2.047778106449036,0,2,2,"0871022d:29,8ccd70f8:1",0.925,0.169,0.148,0.216,0.84,0.171,0.628,0.094,0.388,0.118
53,0.0,0.0,1,10.24322274621033,2.1395530545051957,0,2,2,"0871022d:29,8ccd70f8:1",0.923,0.173,0.151,0.216,0.839,0.175,0.635,0.096,0.385,0.12
54,0.0,0.0,1,10.641107179548525,2.074271103179426,0,2,2,"0871022d:29,8ccd70f8:1",0.919,0.176,0.136,0.207,0.85,0.17,0.642,0.088,0.387,0.125
55,0.0,0.0,1,10.849021636406103,2.2030806459928214,0,2,2,"0871022d:29,8ccd70f8:1",0.917,0.179,0.141,0.198,0.83,0.172,0.648,0.082,0.399,0.113
56,0.0,0.0,1,9.68348056862033,2.1913250545003993,0,2,2,"0871022d:29,8ccd70f8:1",0.928,0.169,0.157,0.2,0.821,0.172,0.643,0.082,0.405,0.118
57,0.0,0.0,1,10.265997714863653,2.1693277706231386,0,2,2,"0871022d:29,8ccd70f8:1",0.922,0.177,0.165,0.205,0.814,0.174,0.64,0.091,0.407,0.126
58,0.0,0.0,1,10.928932661098612,2.052006870713132,0,2,2,"0871022d:29,8ccd70f8:1",0.916,0.184,0.166,0.204,0.805,0.178,0.647,0.094,0.416,0.125
59,0.0,0.0,1,11.412408609815225,2.0527563709813332,0,2,2,"0871022d:29,8ccd70f8:1",0.911,0.185,0.169,0.206,0.798,0.184,0.653,0.1,0.423,0.118
60,0.0,0.0,1,11.618619498286755,2.0541543562434272,0,2,2,"0871022d:29,8ccd70f8:1",0.909,0.182,0.167,0.199,0.797,0.181,0.649,0.099,0.427,0.119
61,0.0,0.0,1,11.881455538431831,2.2119679122822924,0,2,2,"0871022d:29,8ccd70f8:1",0.906,0.185,0.184,0.206,0.775,0.181,0.646,0.105,0.442,0.123
62,0.0,0.0,1,11.014556718721746,2.1649413259994756,0,2,2,"0871022d:29,8ccd70f8:1",0.915,0.185,0.18,0.197,0.77,0.177,0.654,0.109,0.451,0.123
63,0.0,0.0,1,11.188984891225443,2.181508182026585,0,2,2,"0871022d:29,8ccd70f8:1",0.913,0.186,0.16,0.189,0.786,0.171,0.647,0.098,0.435,0.116
64,0.0,0.0,1,10.142003201727153,2.244359661532195,0,2,2,"0871022d:29,8ccd70f8:1",0.924,0.177,0.136,0.177,0.797,0.169,0.659,0.098,0.441,0.104
65,0.0,0.0,1,9.326893198246635,2.172822389483397,0,2,2,"0871022d:29,8ccd70f8:1",0.932,0.167,0.126,0.166,0.803,0.168,0.66,0.093,0.444,0.093
66,0.0,0.0,1,9.844860232601684,2.1377262887382225,0,2,2,"0871022d:29,8ccd70f8:1",0.927,0.179,0.138,0.173,0.795,0.168,0.657,0.095,0.448,0.095
67,0.0,0.0,1,10.415303464092368,2.052152695927374,0,2,2,"0871022d:29,8ccd70f8:1",0.921,0.182,0.157,0.184,0.777,0.171,0.65,0.1,0.451,0.104
68,0.0,0.0,1,11.113436332247192,2.0466530564080956,0,2,2,"0871022d:29,8ccd70f8:1",0.914,0.184,0.163,0.198,0.761,0.176,0.663,0.116,0.466,0.125
69,0.0,0.0,1,10.974428937427652,2.245306653473376,0,2,2,"0871022d:29,8ccd70f8:1",0.915,0.186,0.166,0.203,0.755,0.175,0.665,0.116,0.473,0.133
70,0.0,0.0,1,11.460749138160828,2.046835352367795,0,2,2,"0871022d:29,8ccd70f8:1",0.91,0.188,0.173,0.198,0.746,0.175,0.662,0.112,0.479,0.128
71,0.0,0.0,1,11.832841007607968,2.067773375395296,0,2,2,"0871022d:29,8ccd70f8:1",0.907,0.183,0.171,0.213,0.747,0.188,0.663,0.115,0.48,0.136
72,0.0,0.0,1,12.09681270239626,2.2150350641110306,0,2,2,"0871022d:29,8ccd70f8:1",0.904,0.184,0.188,0.213,0.726,0.184,0.656,0.115,0.478,0.146
73,0.0,0.0,1,10.217430517044562,2.0430823105858686,0,2,2,"0871022d:29,8ccd70f8:1",0.923,0.17,0.159,0.203,0.751,0.183,0.66,0.107,0.466,0.137
74,0.0,0.0,1,10.399559854147288,2.0516422109319707,0,2,2,"0871022d:29,8ccd70f8:1",0.921,0.172,0.174,0.211,0.751,0.188,0.654,0.109,0.466,0.149
75,0.0,0.0,1,10.19026784039037,2.0684452192654175,0,2,2,"0871022d:29,8ccd70f8:1",0.923,0.176,0.148,0.204,0.777,0.174,0.658,0.107,0.45,0.15
76,0.0,0.0,1,9.901870348743707,2.1873116822333083,0,2,2,"0871022d:29,8ccd70f8:1",0.926,0.175,0.144,0.206,0.791,0.17,0.66,0.112,0.451,0.145
77,0.0,0.0,1,10.382767833659642,2.072836660421772,0,2,2,"0871022d:29,8ccd70f8:1",0.921,0.177,0.114,0.185,0.821,0.159,0.666,0.106,0.445,0.123
78,0.0,0.0,1,9.278089257440222,2.088151817799817,0,2,2,"0871022d:29,8ccd70f8:1",0.932,0.161,0.123,0.185,0.814,0.157,0.666,0.103,0.45,0.122
79,0.0,0.0,1,9.908842399971574,2.1937794054282684,0,2,2,"0871022d:29,8ccd70f8:1",0.926,0.167,0.14,0.194,0.793,0.161,0.659,0.104,0.443,0.118
80,0.0,0.0,1,10.410042249707647,2.0672254027458004,0,2,2,"0871022d:29,8ccd70f8:1",0.921,0.176,0.157,0.2,0.772,0.162,0.656,0.105,0.462,0.119
81,0.0,0.0,1,10.413208236622559,2.0675495871071834,0,2,2,"0871022d:29,8ccd70f8:1",0.921,0.17,0.14,0.191,0.788,0.158,0.656,0.104,0.452,0.119
82,0.0,0.0,1,10.465688522493236,2.2160500423564655,0,2,2,"0871022d:29,8ccd70f8:1",0.92,0.172,0.143,0.192,0.794,0.161,0.655,0.108,0.449,0.122
83,0.0,0.0,1,8.52480412909218,2.057162223279606,0,2,2,"0871022d:29,8ccd70f8:1",0.94,0.135,0.119,0.181,0.815,0.15,0.658,0.108,0.452,0.114
84,0.0,0.0,1,8.945341090129782,2.068472540955208,0,2,2,"0871022d:29,8ccd70f8:1",0.936,0.152,0.122,0.187,0.802,0.156,0.667,0.109,0.471,0.12
85,0.0,0.0,1,8.978407001814587,2.0619016837208597,0,2,2,"0871022d:29,8ccd70f8:1",0.935,0.157,0.114,0.197,0.818,0.158,0.666,0.108,0.453,0.124
86,0.0,0.0,1,9.674969883635681,2.0714999331261312,0,2,2,"0871022d:29,8ccd70f8:1",0.928,0.164,0.128,0.199,0.815,0.161,0.655,0.109,0.434,0.127
87,0.0,0.0,1,10.109787630210153,2.0742111199163795,0,2,2,"0871022d:29,8ccd70f8:1",0.924,0.172,0.147,0.208,0.805,0.169,0.653,0.111,0.441,0.124
88,0.0,0.0,1,8.139292164972902,2.0657476395044516,0,2,2,"0871022d:29,8ccd70f8:1",0.944,0.137,0.124,0.205,0.83,0.161,0.661,0.117,0.438,0.119
89,0.0,0.0,1,8.850974912265277,2.0681559568511223,0,2,2,"0871022d:29,8ccd70f8:1",0.936,0.152,0.135,0.202,0.809,0.167,0.662,0.113,0.438,0.107
90,0.0,0.0,1,9.67480818576758,2.070035588910109,0,2,2,"0871022d:29,8ccd70f8:1",0.928,0.167,0.145,0.199,0.795,0.173,0.661,0.11,0.438,0.103
91,0.0,0.0,1,10.133108786153691,2.1909087568307695,0,2,2,"0871022d:29,8ccd70f8:1",0.924,0.175,0.158,0.2,0.782,0.179,0.656,0.107,0.445,0.105
92,0.0,0.0,1,10.614739042312461,2.1999207631284095,0,2,2,"0871022d:29,8ccd70f8:1",0.919,0.18,0.158,0.192,0.775,0.178,0.66,0.104,0.465,0.099
93,0.0,0.0,1,11.22612760669091,2.0785907629145948,0,2,2,"0871022d:29,8ccd70f8:1",0.913,0.185,0.152,0.206,0.781,0.185,0.667,0.114,0.467,0.106
94,0.0,0.0,1,11.38710297256471,2.2237656926806677,0,2,2,"0871022d:29,8ccd70f8:1",0.911,0.183,0.141,0.196,0.788,0.175,0.661,0.107,0.459,0.114
95,0.0,0.0,1,11.64173729258547,2.063863946916797,0,2,2,"0871022d:29,8ccd70f8:1",0.909,0.183,0.137,0.191,0.779,0.177,0.664,0.103,0.463,0.111
96,0.0,0.0,1,10.008793006551993,2.1644952512164966,0,2,2,"0871022d:29,8ccd70f8:1",0.925,0.164,0.146,0.195,0.773,0.173,0.663,0.106,0.477,0.107
97,0.0,0.0,1,10.221075034933751,2.2808475222088784,0,2,2,"0871022d:29,8ccd70f8:1",0.923,0.171,0.145,0.193,0.775,0.177,0.662,0.101,0.474,0.106
98,0.0,0.0,1,10.34379675370375,2.1829930521486367,0,2,2,"0871022d:29,8ccd70f8:1",0.922,0.169,0.145,0.189,0.767,0.182,0.664,0.102,0.477,0.107
99,0.0,0.0,1,10.557235654794628,2.1828573209334463,0,2,2,"0871022d:29,8ccd70f8:1",0.919,0.175,0.145,0.192,0.774,0.176,0.654,0.085,0.47,0.099
100,0.0,0.0,1,10.958802363457973,2.247521324395745,0,2,2,"0871022d:29,8ccd70f8:1",0.915,0.183,0.168,0.197,0.756,0.171,0.648,0.086,0.476,0.111
101,0.0,0.0,1,11.34200928088099,2.09848005035499,0,2,2,"0871022d:29,8ccd70f8:1",0.912,0.183,0.171,0.196,0.75,0.17,0.648,0.084,0.467,0.112
102,0.0,0.0,1,10.686910118101991,2.092522365692041,0,2,2,"0871022d:29,8ccd70f8:1",0.918,0.179,0.157,0.196,0.756,0.176,0.652,0.082,0.485,0.118
103,0.0,0.0,1,11.431228436375251,2.1642001658451147,0,2,2,"0871022d:29,8ccd70f8:1",0.911,0.186,0.169,0.199,0.741,0.18,0.644,0.079,0.478,0.101
104,0.0,0.0,1,9.823795671823353,2.0773320590334734,0,2,2,"0871022d:29,8ccd70f8:1",0.927,0.165,0.152,0.194,0.754,0.184,0.648,0.083,0.482,0.113
105,0.0,0.0,1,10.493497890711263,2.0798111438284472,0,2,2,"0871022d:29,8ccd70f8:1",0.92,0.175,0.154,0.187,0.749,0.18,0.648,0.083,0.5,0.124
106,0.0,0.0,1,10.892865515713039,2.296832452940413,0,2,2,"0871022d:29,8ccd70f8:1",0.916,0.178,0.141,0.189,0.767,0.185,0.648,0.083,0.485,0.124
107,0.0,0.0,1,10.624948064600732,2.20869962560705,0,2,2,"0871022d:29,8ccd70f8:1",0.919,0.179,0.126,0.179,0.785,0.174,0.651,0.08,0.473,0.123
108,0.0,0.0,1,11.061901827159769,2.072776753380432,0,1,1,0871022d:30,0.914,0.184,0.133,0.185,0.764,0.172,0.653,0.086,0.479,0.126
109,0.0,0.0,1,10.033909125064573,2.0793605290540977,0,1,1,0871022d:30,0.925,0.173,0.143,0.188,0.758,0.171,0.65,0.086,0.475,0.124
110,0.0,0.0,1,10.622000849430828,2.1440497972379515,0,1,1,0871022d:30,0.919,0.179,0.151,0.195,0.747,0.173,0.649,0.09,0.493,0.129
111,0.0,0.0,1,11.060818793750625,2.0971415477108732,0,1,1,0871022d:30,0.914,0.185,0.15,0.191,0.739,0.168,0.646,0.085,0.495,0.125
112,0.0,0.0,1,11.342363561280097,2.087062012388134,0,1,1,0871022d:30,0.912,0.188,0.15,0.196,0.742,0.164,0.653,0.095,0.502,0.133
113,0.0,0.0,1,11.84185082080521,2.0761562757175716,0,1,1,0871022d:30,0.907,0.187,0.165,0.197,0.722,0.16,0.646,0.095,0.509,0.144
114,0.0,0.0,1,11.896081057962531,2.217630834145332,0,1,1,0871022d:30,0.906,0.181,0.162,0.198,0.732,0.163,0.639,0.097,0.482,0.148
115,0.0,0.0,1,9.894133525859699,2.216206351787322,0,1,1,0871022d:30,0.926,0.149,0.165,0.198,0.729,0.163,0.643,0.102,0.494,0.156
116,0.0,0.0,1,9.718663708449942,2.198710804625509,0,1,1,0871022d:30,0.928,0.159,0.175,0.206,0.724,0.16,0.638,0.104,0.482,0.159
117,0.0,0.0,1,9.700624062364392,2.080115399804713,0,1,1,0871022d:30,0.928,0.17,0.178,0.208,0.718,0.159,0.642,0.109,0.487,0.172
118,0.0,0.0,1,10.350999663949919,2.2530502798661365,0,1,1,0871022d:30,0.921,0.177,0.198,0.212,0.708,0.162,0.63,0.103,0.474,0.167
119,0.0,0.0,1,10.456035389036781,2.196688502022292,0,1,1,0871022d:30,0.92,0.184,0.185,0.197,0.704,0.159,0.638,0.094,0.505,0.152
120,0.0,0.0,1,9.922392182920913,2.0822687594017637,0,1,1,0871022d:30,0.926,0.183,0.187,0.192,0.701,0.155,0.639,0.091,0.511,0.147
121,0.0,0.0,1,10.891709451344388,2.18846226546189,0,1,1,0871022d:30,0.916,0.192,0.199,0.199,0.682,0.147,0.635,0.093,0.516,0.152
122,0.0,0.0,1,11.540984493779174,2.0751590406470646,0,1,1,0871022d:30,0.91,0.191,0.187,0.193,0.677,0.145,0.646,0.094,0.529,0.149
123,0.0,0.0,1,12.027587040978709,2.072539183307103,0,1,1,0871022d:30,0.905,0.191,0.191,0.197,0.662,0.139,0.651,0.097,0.535,0.157
124,0.0,0.0,1,11.474292802558145,2.072612603128903,0,1,1,0871022d:30,0.91,0.185,0.193,0.208,0.675,0.143,0.644,0.098,0.535,0.157
125,0.0,0.0,1,12.126561974037275,2.0844943753448506,0,1,1,0871022d:30,0.904,0.193,0.205,0.207,0.672,0.14,0.642,0.099,0.535,0.155
126,0.0,0.0,1,12.255412162558654,2.073226861109974,0,1,1,0871022d:30,0.902,0.19,0.204,0.209,0.668,0.137,0.644,0.1,0.536,0.158
127,0.0,0.0,1,12.554944485516259,2.071863712919615,0,1,1,0871022d:30,0.899,0.189,0.208,0.206,0.663,0.137,0.643,0.1,0.535,0.166
128,0.0,0.0,1,12.427287406995458,2.2361944159600253,0,1,1,0871022d:30,0.901,0.185,0.211,0.206,0.671,0.138,0.637,0.099,0.522,0.169
129,0.0,0.0,1,10.156308972692015,2.2275025969076583,0,1,1,0871022d:30,0.923,0.153,0.209,0.2,0.668,0.135,0.638,0.099,0.525,0.161
130,0.0,0.0,1,9.382310783829464,2.0827927595069307,0,1,1,0871022d:30,0.931,0.159,0.211,0.2,0.664,0.132,0.638,0.098,0.536,0.16
131,0.0,0.0,1,7.7426850317284,2.0967483834216383,0,1,1,0871022d:30,0.948,0.134,0.184,0.202,0.697,0.128,0.64,0.103,0.536,0.16
132,0.0,0.0,1,8.76246021208768,2.0805824864275992,0,1,1,0871022d:30,0.937,0.159,0.19,0.201,0.69,0.129,0.638,0.103,0.538,0.154
133,0.0,0.0,1,9.532523774040722,2.2112592739024133,0,1,1,0871022d:30,0.93,0.172,0.194,0.202,0.685,0.128,0.642,0.103,0.544,0.155
134,0.0,0.0,1,7.954304567113961,2.1849383879010933,0,1,1,0871022d:30,0.945,0.141,0.167,0.202,0.716,0.135,0.644,0.101,0.539,0.147
135,0.0,0.0,1,8.752266462671352,2.070696405929352,0,1,1,0871022d:30,0.937,0.158,0.161,0.204,0.738,0.144,0.647,0.107,0.529,0.155
136,0.0,0.0,1,9.527267749126079,2.219419126731105,0,1,1,0871022d:30,0.93,0.167,0.169,0.209,0.731,0.145,0.651,0.11,0.529,0.159
137,0.0,0.0,1,10.306888997320328,2.0505274960430877,0,1,1,0871022d:30,0.922,0.175,0.166,0.19,0.719,0.148,0.658,0.102,0.535,0.146
138,0.0,0.0,1,10.631198817152926,2.078367862928222,0,1,1,0871022d:30,0.919,0.18,0.18,0.193,0.706,0.147,0.658,0.097,0.532,0.147
139,0.0,0.0,1,11.014920979854852,2.2068266263745855,0,1,1,0871022d:30,0.915,0.185,0.187,0.198,0.696,0.148,0.66,0.102,0.533,0.149
140,0.0,0.0,1,11.420867323912058,2.241180355665654,0,1,1,0871022d:30,0.911,0.188,0.196,0.199,0.691,0.147,0.657,0.104,0.532,0.161
141,0.0,0.0,1,11.35728050326476,2.2983133539857357,0,1,1,0871022d:30,0.911,0.189,0.194,0.193,0.688,0.143,0.66,0.101,0.537,0.154
142,0.0,0.0,1,9.731132363198572,2.2311124550401997,0,1,1,0871022d:30,0.928,0.158,0.193,0.186,0.684,0.14,0.661,0.096,0.536,0.145
143,0.0,0.0,1,10.194436713816078,2.115024902045,0,1,1,0871022d:30,0.923,0.167,0.187,0.183,0.681,0.137,0.669,0.097,0.54,0.147
144,0.0,0.0,1,8.7426188645466,2.1909465111517257,0,1,1,0871022d:30,0.938,0.146,0.189,0.18,0.678,0.133,0.669,0.094,0.539,0.145
145,0.0,0.0,1,9.495888174601804,2.215606143382859,0,1,1,0871022d:30,0.93,0.162,0.188,0.179,0.672,0.133,0.673,0.096,0.542,0.143
146,0.0,0.0,1,9.687565934546221,2.2051866150954913,0,1,1,0871022d:30,0.928,0.175,0.198,0.187,0.67,0.13,0.668,0.097,0.542,0.145
147,0.0,0.0,1,7.851025871408955,2.059766007793995,0,1,1,0871022d:30,0.946,0.143,0.17,0.187,0.692,0.134,0.674,0.097,0.545,0.146
148,0.0,0.0,1,7.330210979924896,2.199974763828998,0,1,1,0871022d:30,0.952,0.141,0.172,0.183,0.688,0.132,0.673,0.094,0.549,0.14
149,0.0,0.0,1,8.420162282665679,2.0849014037663665,0,1,1,0871022d:30,0.941,0.16,0.175,0.18,0.683,0.131,0.674,0.094,0.554,0.137
150,0.0,0.0,1,9.453227977710737,2.21265955896392,0,1,1,0871022d:30,0.93,0.171,0.163,0.186,0.699,0.131,0.672,0.1,0.55,0.147
151,0.0,0.0,1,9.993199607495498,2.24359812544129,0,1,1,0871022d:30,0.925,0.179,0.151,0.188,0.715,0.136,0.671,0.101,0.54,0.155
152,0.0,0.0,1,9.347210085721647,2.066346695391887,0,1,1,0871022d:30,0.932,0.173,0.159,0.188,0.71,0.135,0.671,0.099,0.541,0.148
153,0.0,0.0,1,10.00516512831399,2.0709114317645554,0,1,1,0871022d:30,0.925,0.177,0.161,0.202,0.722,0.143,0.664,0.104,0.539,0.16
154,0.0,0.0,1,8.974246199901655,2.2320868896513306,0,1,1,0871022d:30,0.935,0.16,0.158,0.196,0.719,0.141,0.668,0.104,0.551,0.158
155,0.0,0.0,1,7.5309363817679165,2.221055714456291,0,1,1,0871022d:30,0.95,0.131,0.163,0.194,0.714,0.139,0.669,0.107,0.553,0.163
156,0.0,0.0,1,8.31553106532202,2.0799894746877428,0,1,1,0871022d:30,0.942,0.149,0.182,0.192,0.709,0.138,0.657,0.102,0.546,0.165
157,0.0,0.0,1,9.130743884388728,2.2374832778843983,0,1,1,0871022d:30,0.934,0.165,0.169,0.19,0.722,0.144,0.657,0.097,0.545,0.154
158,0.0,0.0,1,9.409238978686401,2.188174189363259,0,1,1,0871022d:30,0.931,0.175,0.167,0.19,0.718,0.141,0.661,0.097,0.551,0.156
159,0.0,0.0,1,9.556171882394269,2.0747889719817105,0,1,1,0871022d:30,0.929,0.179,0.18,0.197,0.712,0.141,0.655,0.099,0.553,0.154
160,0.0,0.0,1,9.047277112503606,2.1531249516130737,0,1,1,0871022d:30,0.935,0.169,0.176,0.193,0.709,0.141,0.659,0.101,0.554,0.151
161,0.0,0.0,1,7.844369467014871,2.1928003859397336,0,1,1,0871022d:30,0.947,0.141,0.157,0.174,0.705,0.138,0.67,0.09,0.571,0.141
162,0.0,0.0,1,8.764571769723405,2.0654100551856547,0,1,1,0871022d:30,0.937,0.156,0.175,0.18,0.687,0.129,0.664,0.092,0.573,0.14
163,0.0,0.0,1,9.018439237247183,2.0691171954156546,0,1,1,0871022d:30,0.935,0.165,0.18,0.18,0.682,0.128,0.662,0.095,0.573,0.148
164,0.0,0.0,1,8.938256978125285,2.229593538324386,0,1,1,0871022d:30,0.936,0.17,0.167,0.184,0.7,0.138,0.659,0.093,0.555,0.147
165,0.0,0.0,1,9.979180182126852,2.2965178677062705,0,1,1,0871022d:30,0.925,0.178,0.18,0.195,0.688,0.139,0.66,0.101,0.556,0.166
166,0.0,0.0,1,10.318099170389011,2.0703129687560686,0,1,1,0871022d:30,0.922,0.178,0.169,0.197,0.713,0.129,0.655,0.106,0.541,0.173
167,0.0,0.0,1,11.180540594420036,2.280767409801743,0,1,1,0871022d:30,0.913,0.183,0.179,0.195,0.702,0.132,0.653,0.103,0.541,0.179
168,0.0,0.0,1,10.18172712411444,2.179817213632021,0,1,1,0871022d:30,0.923,0.171,0.175,0.183,0.698,0.129,0.659,0.102,0.557,0.175
169,0.0,0.0,1,9.45283802790707,2.183087723512242,0,1,1,0871022d:30,0.93,0.168,0.174,0.188,0.693,0.129,0.662,0.102,0.567,0.164
170,0.0,0.0,1,9.894485545848523,2.0621289220391557,0,1,1,0871022d:30,0.926,0.177,0.178,0.184,0.688,0.128,0.662,0.099,0.575,0.155
171,0.0,0.0,1,10.720749974593256,2.1006873891141717,0,1,1,0871022d:30,0.918,0.183,0.185,0.187,0.683,0.127,0.663,0.103,0.577,0.164
172,0.0,0.0,1,10.146960313084948,2.0469241609559488,0,1,1,0871022d:30,0.924,0.177,0.184,0.18,0.68,0.124,0.665,0.099,0.574,0.162
173,0.0,0.0,1,8.846859292398884,2.2463410411498677,0,1,1,0871022d:30,0.937,0.149,0.191,0.177,0.676,0.122,0.662,0.097,0.57,0.154
174,0.0,0.0,1,8.792468154382055,2.065320584818496,0,1,1,0871022d:30,0.937,0.159,0.181,0.179,0.673,0.119,0.668,0.098,0.584,0.151
175,0.0,0.0,1,9.004003971200984,2.0651557910859317,0,1,1,0871022d:30,0.935,0.172,0.178,0.185,0.67,0.116,0.672,0.103,0.589,0.147
176,0.0,0.0,1,8.48891373928069,2.061521962397113,0,1,1,0871022d:30,0.94,0.164,0.172,0.181,0.667,0.114,0.678,0.101,0.595,0.154
177,0.0,0.0,1,7.677898755860166,2.1810960715008063,0,1,1,0871022d:30,0.948,0.153,0.166,0.178,0.664,0.111,0.682,0.102,0.599,0.152
178,0.0,0.0,1,8.836886194967805,2.0688145537312024,0,1,1,0871022d:30,0.937,0.171,0.176,0.186,0.653,0.112,0.68,0.107,0.589,0.16
179,0.0,0.0,1,9.90982034716125,2.068096893257741,0,1,1,0871022d:30,0.926,0.18,0.182,0.191,0.644,0.113,0.68,0.11,0.58,0.166
180,0.0,0.0,1,10.586250665292274,2.1304599289616863,0,1,1,0871022d:30,0.919,0.184,0.191,0.19,0.635,0.113,0.673,0.103,0.571,0.162
181,0.0,0.0,1,11.512427149890677,2.0834082349278176,0,1,1,0871022d:30,0.91,0.188,0.202,0.199,0.625,0.113,0.668,0.113,0.572,0.172
182,0.0,0.0,1,10.114112795859892,2.171185924993801,0,1,1,0871022d:30,0.924,0.168,0.193,0.201,0.625,0.109,0.675,0.113,0.592,0.154
183,0.0,0.0,1,10.487399884433389,2.063622686048895,0,1,1,0871022d:30,0.92,0.176,0.205,0.2,0.619,0.109,0.67,0.112,0.586,0.151
184,0.0,0.0,1,10.982935973792966,2.075081833723788,0,1,1,0871022d:30,0.915,0.186,0.223,0.203,0.619,0.105,0.661,0.112,0.57,0.152
185,0.0,0.0,1,10.85700445722374,2.072381833064003,0,1,1,0871022d:30,0.916,0.181,0.206,0.204,0.637,0.113,0.664,0.117,0.566,0.161
186,0.0,0.0,1,11.234745034329132,2.2454822898578257,0,1,1,0871022d:30,0.913,0.181,0.191,0.193,0.641,0.107,0.68,0.107,0.588,0.156
187,0.0,0.0,1,9.700873754009068,2.0858764778466274,0,1,1,0871022d:30,0.928,0.16,0.187,0.193,0.646,0.118,0.68,0.108,0.587,0.149
188,0.0,0.0,1,8.336676131486989,2.054338165193903,0,1,1,0871022d:30,0.942,0.143,0.188,0.2,0.643,0.116,0.68,0.111,0.588,0.149
189,0.0,0.0,1,8.02660164221388,2.051569398949527,0,1,1,0871022d:30,0.945,0.156,0.172,0.189,0.643,0.111,0.697,0.109,0.604,0.136
190,0.0,0.0,1,9.065689651649183,2.0511873099860614,0,1,1,0871022d:30,0.934,0.176,0.19,0.194,0.635,0.112,0.683,0.107,0.594,0.15
191,0.0,0.0,1,9.891522460816224,2.0542204382788056,0,1,1,0871022d:30,0.926,0.187,0.199,0.195,0.633,0.109,0.679,0.106,0.589,0.142
192,0.0,0.0,1,9.706183019787396,2.210498704544791,0,1,1,0871022d:30,0.928,0.181,0.187,0.186,0.629,0.108,0.686,0.102,0.599,0.135
193,0.0,0.0,1,10.76670935262736,2.178935736538899,0,1,1,0871022d:30,0.917,0.186,0.201,0.19,0.626,0.107,0.681,0.108,0.585,0.146
194,0.0,0.0,1,9.88669454601033,2.1876470180909537,0,1,1,0871022d:30,0.926,0.171,0.191,0.194,0.627,0.102,0.692,0.11,0.595,0.151
195,0.0,0.0,1,8.505457178821384,2.163669410627542,0,1,1,0871022d:30,0.94,0.143,0.188,0.186,0.625,0.1,0.694,0.107,0.601,0.145
